"","X","country","sex","bc_cate","edu2","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"2469",2469,"Central African Republic","Women","1960-1969","All",4,1,0,25,0
"2470",2470,"Chad","Men","1960-1969","All",1261,13,2,1,15.4
"2471",2471,"Chad","Men","1970-1979","All",3581,39,11,1.1,28.2
"2472",2472,"Chad","Men","1980-1989","All",164,1,0,0.6,0
"2473",2473,"Chad","Women","1950-1959","All",219,2,0,0.9,0
"2474",2474,"Chad","Women","1960-1969","All",685,10,3,1.5,30
"2475",2475,"Chad","Women","1970-1979","All",1053,26,13,2.5,50
"2476",2476,"Chad","Women","1980-1989","All",77,2,1,2.6,50
"2477",2477,"Colombia","Men","1960-1969","All",3763,196,95,5.2,48.5
"2478",2478,"Colombia","Men","1970-1979","All",8804,505,266,5.7,52.7
"2479",2479,"Colombia","Men","1980-1989","All",676,50,31,7.4,62
"2480",2480,"Colombia","Women","1950-1959","All",2124,203,104,9.6,51.2
"2481",2481,"Colombia","Women","1960-1969","All",6144,705,348,11.5,49.4
"2482",2482,"Colombia","Women","1970-1979","All",6259,968,515,15.5,53.2
"2483",2483,"Colombia","Women","1980-1989","All",468,82,47,17.5,57.3
"2484",2484,"Comoros","Men","1960-1969","All",433,26,0,6,0
"2485",2485,"Comoros","Men","1970-1979","All",954,108,33,11.3,30.6
"2486",2486,"Comoros","Women","1950-1959","All",100,6,0,6,0
"2487",2487,"Comoros","Women","1960-1969","All",280,15,4,5.4,26.7
"2488",2488,"Comoros","Women","1970-1979","All",401,56,26,14,46.4
"2489",2489,"Congo","Men","1960-1969","All",1468,30,4,2,13.3
"2490",2490,"Congo","Men","1970-1979","All",1900,46,10,2.4,21.7
"2491",2491,"Congo","Women","1950-1959","All",366,6,3,1.6,50
"2492",2492,"Congo","Women","1960-1969","All",903,32,18,3.5,56.2
"2493",2493,"Congo","Women","1970-1979","All",915,44,24,4.8,54.5
"2494",2494,"Croatia","Men","1930-1939","All",32,3,1,9.4,33.3
"2495",2495,"Croatia","Men","1940-1949","All",75,5,3,6.7,60
"2496",2496,"Croatia","Men","1950-1959","All",163,23,10,14.1,43.5
"2497",2497,"Croatia","Men","1960-1969","All",130,36,17,27.7,47.2
"2498",2498,"Croatia","Men","1970-1979","All",108,31,14,28.7,45.2
"2499",2499,"Croatia","Men","1980-1989","All",56,24,11,42.9,45.8
"2500",2500,"Croatia","Women","1920-1929","All",7,2,1,28.6,50
"2501",2501,"Croatia","Women","1930-1939","All",45,8,4,17.8,50
"2502",2502,"Croatia","Women","1940-1949","All",135,10,4,7.4,40
"2503",2503,"Croatia","Women","1950-1959","All",198,21,6,10.6,28.6
"2504",2504,"Croatia","Women","1960-1969","All",197,27,11,13.7,40.7
"2505",2505,"Croatia","Women","1970-1979","All",170,22,10,12.9,45.5
"2506",2506,"Croatia","Women","1980-1989","All",80,11,6,13.8,54.5
"2507",2507,"Cyprus","Men","1920-1929","All",31,2,1,6.5,50
"2508",2508,"Cyprus","Men","1930-1939","All",95,4,1,4.2,25
"2509",2509,"Cyprus","Men","1940-1949","All",132,5,2,3.8,40
"2510",2510,"Cyprus","Men","1950-1959","All",129,10,4,7.8,40
"2511",2511,"Cyprus","Men","1960-1969","All",128,14,3,10.9,21.4
"2512",2512,"Cyprus","Men","1970-1979","All",71,14,4,19.7,28.6
"2513",2513,"Cyprus","Men","1980-1989","All",26,10,5,38.5,50
"2514",2514,"Cyprus","Women","1920-1929","All",26,1,1,3.8,100
"2515",2515,"Cyprus","Women","1930-1939","All",77,3,1,3.9,33.3
"2516",2516,"Cyprus","Women","1940-1949","All",149,21,7,14.1,33.3
"2517",2517,"Cyprus","Women","1950-1959","All",189,16,10,8.5,62.5
"2518",2518,"Cyprus","Women","1960-1969","All",184,18,9,9.8,50
"2519",2519,"Cyprus","Women","1970-1979","All",76,12,4,15.8,33.3
"2520",2520,"Cyprus","Women","1980-1989","All",24,6,4,25,66.7
"2521",2521,"Czechia","Men","1920-1929","All",166,36,12,21.7,33.3
"2522",2522,"Czechia","Men","1930-1939","All",549,102,46,18.6,45.1
"2523",2523,"Czechia","Men","1940-1949","All",832,155,76,18.6,49
"2524",2524,"Czechia","Men","1950-1959","All",967,220,125,22.8,56.8
"2525",2525,"Czechia","Men","1960-1969","All",1012,247,142,24.4,57.5
"2526",2526,"Czechia","Men","1970-1979","All",234,53,23,22.6,43.4
"2527",2527,"Czechia","Men","1980-1989","All",86,41,16,47.7,39
"2528",2528,"Czechia","Women","1920-1929","All",259,56,24,21.6,42.9
"2529",2529,"Czechia","Women","1930-1939","All",654,98,42,15,42.9
"2530",2530,"Czechia","Women","1940-1949","All",1005,116,43,11.5,37.1
"2531",2531,"Czechia","Women","1950-1959","All",1114,113,38,10.1,33.6
"2532",2532,"Czechia","Women","1960-1969","All",1110,126,51,11.4,40.5
"2533",2533,"Czechia","Women","1970-1979","All",260,31,11,11.9,35.5
"2534",2534,"Czechia","Women","1980-1989","All",98,20,7,20.4,35
"2535",2535,"Democratic Republic of the Congo","Men","1960-1969","All",1593,43,8,2.7,18.6
"2536",2536,"Democratic Republic of the Congo","Men","1970-1979","All",3516,112,32,3.2,28.6
"2537",2537,"Democratic Republic of the Congo","Women","1950-1959","All",517,9,3,1.7,33.3
"2538",2538,"Democratic Republic of the Congo","Women","1960-1969","All",1278,32,10,2.5,31.2
"2539",2539,"Democratic Republic of the Congo","Women","1970-1979","All",1477,48,20,3.2,41.7
"2540",2540,"Denmark","Men","1910-1919","All",4,0,0,0,NA
"2541",2541,"Denmark","Men","1920-1929","All",38,6,0,15.8,0
"2542",2542,"Denmark","Men","1930-1939","All",121,8,1,6.6,12.5
"2543",2543,"Denmark","Men","1940-1949","All",252,31,7,12.3,22.6
"2544",2544,"Denmark","Men","1950-1959","All",282,48,8,17,16.7
"2545",2545,"Denmark","Men","1960-1969","All",284,56,11,19.7,19.6
"2546",2546,"Denmark","Men","1970-1979","All",145,29,6,20,20.7
"2547",2547,"Denmark","Men","1980-1989","All",37,8,1,21.6,12.5
"2548",2548,"Denmark","Women","1910-1919","All",7,0,0,0,NA
"2549",2549,"Denmark","Women","1920-1929","All",59,9,0,15.3,0
"2550",2550,"Denmark","Women","1930-1939","All",103,11,0,10.7,0
"2551",2551,"Denmark","Women","1940-1949","All",268,26,1,9.7,3.8
"2552",2552,"Denmark","Women","1950-1959","All",250,40,2,16,5
"2553",2553,"Denmark","Women","1960-1969","All",239,36,4,15.1,11.1
"2554",2554,"Denmark","Women","1970-1979","All",157,22,4,14,18.2
"2555",2555,"Denmark","Women","1980-1989","All",38,6,1,15.8,16.7
"2556",2556,"Dominican Republic","Men","1950-1959","All",3245,139,32,4.3,23
"2557",2557,"Dominican Republic","Men","1960-1969","All",4476,185,71,4.1,38.4
"2558",2558,"Dominican Republic","Women","1940-1949","All",250,18,9,7.2,50
"2559",2559,"Dominican Republic","Women","1950-1959","All",431,30,8,7,26.7
"2560",2560,"Dominican Republic","Women","1960-1969","All",456,62,23,13.6,37.1
"2561",2561,"Estonia","Men","1920-1929","All",149,18,2,12.1,11.1
"2562",2562,"Estonia","Men","1930-1939","All",510,50,10,9.8,20
"2563",2563,"Estonia","Men","1940-1949","All",636,60,17,9.4,28.3
"2564",2564,"Estonia","Men","1950-1959","All",761,80,26,10.5,32.5
"2565",2565,"Estonia","Men","1960-1969","All",743,112,43,15.1,38.4
"2566",2566,"Estonia","Men","1970-1979","All",194,41,16,21.1,39
"2567",2567,"Estonia","Men","1980-1989","All",57,17,4,29.8,23.5
"2568",2568,"Estonia","Women","1905-1909","All",1,0,0,0,NA
"2569",2569,"Estonia","Women","1910-1919","All",7,1,1,14.3,100
"2570",2570,"Estonia","Women","1920-1929","All",423,62,17,14.7,27.4
"2571",2571,"Estonia","Women","1930-1939","All",1034,105,31,10.2,29.5
"2572",2572,"Estonia","Women","1940-1949","All",1071,83,28,7.7,33.7
"2573",2573,"Estonia","Women","1950-1959","All",1276,78,23,6.1,29.5
"2574",2574,"Estonia","Women","1960-1969","All",1167,88,36,7.5,40.9
"2575",2575,"Estonia","Women","1970-1979","All",219,22,6,10,27.3
"2576",2576,"Estonia","Women","1980-1989","All",64,10,3,15.6,30
"2577",2577,"Ethiopia","Men","1960-1969","All",494,17,6,3.4,35.3
"2578",2578,"Ethiopia","Men","1970-1979","All",2775,137,69,4.9,50.4
"2579",2579,"Ethiopia","Men","1980-1989","All",927,57,30,6.1,52.6
"2580",2580,"Ethiopia","Women","1950-1959","All",217,6,2,2.8,33.3
"2581",2581,"Ethiopia","Women","1960-1969","All",1316,42,17,3.2,40.5
"2582",2582,"Ethiopia","Women","1970-1979","All",2412,167,93,6.9,55.7
"2583",2583,"Ethiopia","Women","1980-1989","All",626,73,40,11.7,54.8
"2584",2584,"Finland","Men","1910-1919","All",8,1,0,12.5,0
"2585",2585,"Finland","Men","1920-1929","All",47,2,2,4.3,100
"2586",2586,"Finland","Men","1930-1939","All",144,14,4,9.7,28.6
"2587",2587,"Finland","Men","1940-1949","All",276,30,9,10.9,30
"2588",2588,"Finland","Men","1950-1959","All",323,55,20,17,36.4
"2589",2589,"Finland","Men","1960-1969","All",289,63,19,21.8,30.2
"2590",2590,"Finland","Men","1970-1979","All",151,39,11,25.8,28.2
"2591",2591,"Finland","Men","1980-1989","All",53,16,1,30.2,6.2
"2592",2592,"Finland","Women","1905-1909","All",1,0,0,0,NA
"2593",2593,"Finland","Women","1910-1919","All",17,2,0,11.8,0
"2594",2594,"Finland","Women","1920-1929","All",77,14,8,18.2,57.1
"2595",2595,"Finland","Women","1930-1939","All",197,22,10,11.2,45.5
"2596",2596,"Finland","Women","1940-1949","All",299,36,11,12,30.6
"2597",2597,"Finland","Women","1950-1959","All",316,49,9,15.5,18.4
"2598",2598,"Finland","Women","1960-1969","All",292,46,10,15.8,21.7
"2599",2599,"Finland","Women","1970-1979","All",148,25,6,16.9,24
"2600",2600,"Finland","Women","1980-1989","All",64,12,3,18.8,25
"2601",2601,"France","Men","1910-1919","All",7,1,1,14.3,100
"2602",2602,"France","Men","1920-1929","All",229,43,15,18.8,34.9
"2603",2603,"France","Men","1930-1939","All",686,90,43,13.1,47.8
"2604",2604,"France","Men","1940-1949","All",1019,149,59,14.6,39.6
"2605",2605,"France","Men","1950-1959","All",1132,192,60,17,31.2
"2606",2606,"France","Men","1960-1969","All",1205,255,91,21.2,35.7
"2607",2607,"France","Men","1970-1979","All",283,68,20,24,29.4
"2608",2608,"France","Men","1980-1989","All",68,21,3,30.9,14.3
"2609",2609,"France","Women","1910-1919","All",8,0,0,0,NA
"2610",2610,"France","Women","1920-1929","All",320,58,20,18.1,34.5
"2611",2611,"France","Women","1930-1939","All",902,116,47,12.9,40.5
"2612",2612,"France","Women","1940-1949","All",1186,159,54,13.4,34
"2613",2613,"France","Women","1950-1959","All",1456,191,67,13.1,35.1
"2614",2614,"France","Women","1960-1969","All",1462,225,74,15.4,32.9
"2615",2615,"France","Women","1970-1979","All",312,50,12,16,24
"2616",2616,"France","Women","1980-1989","All",76,13,0,17.1,0
"2617",2617,"Gabon","Men","1960-1969","All",1232,55,7,4.5,12.7
"2618",2618,"Gabon","Men","1970-1979","All",1386,62,16,4.5,25.8
"2619",2619,"Gabon","Women","1950-1959","All",445,12,5,2.7,41.7
"2620",2620,"Gabon","Women","1960-1969","All",1017,45,11,4.4,24.4
"2621",2621,"Gabon","Women","1970-1979","All",922,90,42,9.8,46.7
"2622",2622,"Gambia","Men","1970-1979","All",1733,43,3,2.5,7
"2623",2623,"Gambia","Men","1980-1989","All",1543,59,15,3.8,25.4
"2624",2624,"Gambia","Women","1960-1969","All",417,12,5,2.9,41.7
"2625",2625,"Gambia","Women","1970-1979","All",725,39,25,5.4,64.1
"2626",2626,"Gambia","Women","1980-1989","All",524,71,47,13.5,66.2
"2627",2627,"Georgia","Men","1920-1929","All",73,2,0,2.7,0
"2628",2628,"Georgia","Men","1930-1939","All",320,17,7,5.3,41.2
"2629",2629,"Georgia","Men","1940-1949","All",407,20,7,4.9,35
"2630",2630,"Georgia","Men","1950-1959","All",754,56,39,7.4,69.6
"2631",2631,"Georgia","Men","1960-1969","All",883,122,89,13.8,73
"2632",2632,"Georgia","Men","1970-1979","All",107,37,26,34.6,70.3
"2633",2633,"Georgia","Women","1920-1929","All",115,24,15,20.9,62.5
"2634",2634,"Georgia","Women","1930-1939","All",449,61,35,13.6,57.4
"2635",2635,"Georgia","Women","1940-1949","All",590,74,50,12.5,67.6
"2636",2636,"Georgia","Women","1950-1959","All",936,93,66,9.9,71
"2637",2637,"Georgia","Women","1960-1969","All",1092,150,116,13.7,77.3
"2638",2638,"Georgia","Women","1970-1979","All",158,23,15,14.6,65.2
"2639",2639,"Germany","Men","1910-1919","All",7,1,0,14.3,0
"2640",2640,"Germany","Men","1920-1929","All",250,44,13,17.6,29.5
"2641",2641,"Germany","Men","1930-1939","All",899,179,45,19.9,25.1
"2642",2642,"Germany","Men","1940-1949","All",1148,256,58,22.3,22.7
"2643",2643,"Germany","Men","1950-1959","All",1288,301,96,23.4,31.9
"2644",2644,"Germany","Men","1960-1969","All",1459,449,186,30.8,41.4
"2645",2645,"Germany","Men","1970-1979","All",249,86,28,34.5,32.6
"2646",2646,"Germany","Men","1980-1989","All",63,30,3,47.6,10
"2647",2647,"Germany","Women","1910-1919","All",21,3,1,14.3,33.3
"2648",2648,"Germany","Women","1920-1929","All",352,93,55,26.4,59.1
"2649",2649,"Germany","Women","1930-1939","All",858,166,69,19.3,41.6
"2650",2650,"Germany","Women","1940-1949","All",1093,189,33,17.3,17.5
"2651",2651,"Germany","Women","1950-1959","All",1498,226,57,15.1,25.2
"2652",2652,"Germany","Women","1960-1969","All",1783,273,84,15.3,30.8
"2653",2653,"Germany","Women","1970-1979","All",267,51,10,19.1,19.6
"2654",2654,"Germany","Women","1980-1989","All",65,14,2,21.5,14.3
"2655",2655,"Ghana","Men","1960-1969","All",882,16,2,1.8,12.5
"2656",2656,"Ghana","Men","1970-1979","All",2280,80,22,3.5,27.5
"2657",2657,"Ghana","Women","1950-1959","All",235,4,1,1.7,25
"2658",2658,"Ghana","Women","1960-1969","All",668,21,16,3.1,76.2
"2659",2659,"Ghana","Women","1970-1979","All",902,63,34,7,54
"2660",2660,"Guatemala","Men","1960-1969","All",2064,102,71,4.9,69.6
"2661",2661,"Guatemala","Men","1970-1979","All",5560,369,280,6.6,75.9
"2662",2662,"Guatemala","Men","1980-1989","All",115,16,11,13.9,68.8
"2663",2663,"Guatemala","Women","1950-1959","All",589,24,13,4.1,54.2
"2664",2664,"Guatemala","Women","1960-1969","All",1487,78,47,5.2,60.3
"2665",2665,"Guatemala","Women","1970-1979","All",1973,193,128,9.8,66.3
"2666",2666,"Guatemala","Women","1980-1989","All",46,5,4,10.9,80
"2667",2667,"Guinea","Men","1960-1969","All",177,9,2,5.1,22.2
"2668",2668,"Guinea","Men","1970-1979","All",1996,84,9,4.2,10.7
"2669",2669,"Guinea","Men","1980-1989","All",1080,54,9,5,16.7
"2670",2670,"Guinea","Women","1950-1959","All",39,0,0,0,NA
"2671",2671,"Guinea","Women","1960-1969","All",553,11,5,2,45.5
"2672",2672,"Guinea","Women","1970-1979","All",782,32,14,4.1,43.8
"2673",2673,"Guinea","Women","1980-1989","All",365,45,24,12.3,53.3
"2674",2674,"Guyana","Men","1950-1959","All",53,3,3,5.7,100
"2675",2675,"Guyana","Men","1960-1969","All",1212,81,39,6.7,48.1
"2676",2676,"Guyana","Men","1970-1979","All",619,43,24,6.9,55.8
"2677",2677,"Guyana","Women","1950-1959","All",48,3,1,6.2,33.3
"2678",2678,"Guyana","Women","1960-1969","All",883,102,48,11.6,47.1
"2679",2679,"Guyana","Women","1970-1979","All",422,62,33,14.7,53.2
"2680",2680,"Haiti","Men","1950-1959","All",516,0,0,0,NA
"2681",2681,"Haiti","Men","1960-1969","All",1288,26,7,2,26.9
"2682",2682,"Haiti","Men","1970-1979","All",2750,157,70,5.7,44.6
"2683",2683,"Haiti","Men","1980-1989","All",758,61,34,8,55.7
"2684",2684,"Haiti","Women","1950-1959","All",1230,28,14,2.3,50
"2685",2685,"Haiti","Women","1960-1969","All",1950,64,34,3.3,53.1
"2686",2686,"Haiti","Women","1970-1979","All",2287,148,96,6.5,64.9
"2687",2687,"Haiti","Women","1980-1989","All",572,73,47,12.8,64.4
"2688",2688,"Honduras","Men","1960-1969","All",3029,128,78,4.2,60.9
"2689",2689,"Honduras","Men","1970-1979","All",3644,164,102,4.5,62.2
"2690",2690,"Honduras","Women","1950-1959","All",712,35,16,4.9,45.7
"2691",2691,"Honduras","Women","1960-1969","All",1175,77,40,6.6,51.9
"2692",2692,"Honduras","Women","1970-1979","All",1182,119,62,10.1,52.1
"2693",2693,"Hungary","Men","1910-1919","All",6,1,0,16.7,0
"2694",2694,"Hungary","Men","1920-1929","All",231,25,3,10.8,12
"2695",2695,"Hungary","Men","1930-1939","All",798,85,16,10.7,18.8
"2696",2696,"Hungary","Men","1940-1949","All",1198,129,26,10.8,20.2
"2697",2697,"Hungary","Men","1950-1959","All",1451,185,84,12.7,45.4
"2698",2698,"Hungary","Men","1960-1969","All",1174,246,118,21,48
"2699",2699,"Hungary","Men","1970-1979","All",166,54,24,32.5,44.4
"2700",2700,"Hungary","Men","1980-1989","All",61,20,12,32.8,60
"2701",2701,"Hungary","Women","1910-1919","All",7,2,0,28.6,0
"2702",2702,"Hungary","Women","1920-1929","All",444,72,17,16.2,23.6
"2703",2703,"Hungary","Women","1930-1939","All",1317,141,33,10.7,23.4
"2704",2704,"Hungary","Women","1940-1949","All",1628,143,34,8.8,23.8
"2705",2705,"Hungary","Women","1950-1959","All",1796,146,40,8.1,27.4
"2706",2706,"Hungary","Women","1960-1969","All",1426,128,47,9,36.7
"2707",2707,"Hungary","Women","1970-1979","All",197,46,19,23.4,41.3
"2708",2708,"Hungary","Women","1980-1989","All",57,17,3,29.8,17.6
"2709",2709,"Iceland","Men","1920-1929","All",2,1,1,50,100
"2710",2710,"Iceland","Men","1930-1939","All",13,2,1,15.4,50
"2711",2711,"Iceland","Men","1940-1949","All",45,3,2,6.7,66.7
"2712",2712,"Iceland","Men","1950-1959","All",78,4,3,5.1,75
"2713",2713,"Iceland","Men","1960-1969","All",86,8,5,9.3,62.5
"2714",2714,"Iceland","Men","1970-1979","All",59,5,1,8.5,20
"2715",2715,"Iceland","Men","1980-1989","All",35,2,0,5.7,0
"2716",2716,"Iceland","Women","1920-1929","All",4,0,0,0,NA
"2717",2717,"Iceland","Women","1930-1939","All",16,0,0,0,NA
"2718",2718,"Iceland","Women","1940-1949","All",52,1,0,1.9,0
"2719",2719,"Iceland","Women","1950-1959","All",73,2,0,2.7,0
"2720",2720,"Iceland","Women","1960-1969","All",76,7,1,9.2,14.3
"2721",2721,"Iceland","Women","1970-1979","All",71,7,2,9.9,28.6
"2722",2722,"Iceland","Women","1980-1989","All",34,1,0,2.9,0
"2723",2723,"India","Men","1960-1969","All",51496,1868,540,3.6,28.9
"2724",2724,"India","Men","1970-1979","All",162994,6790,2370,4.2,34.9
"2725",2725,"India","Men","1980-1989","All",25239,1537,608,6.1,39.6
"2726",2726,"India","Women","1960-1969","All",16157,1050,233,6.5,22.2
"2727",2727,"India","Women","1970-1979","All",25149,2265,816,9,36
"2728",2728,"India","Women","1980-1989","All",4313,515,215,11.9,41.7
"2729",2729,"Indonesia","Men","1960-1969","All",2770,168,66,6.1,39.3
"2730",2730,"Indonesia","Men","1970-1979","All",13879,866,379,6.2,43.8
"2731",2731,"Indonesia","Men","1980-1989","All",4210,278,121,6.6,43.5
"2732",2732,"Indonesia","Women","1960-1969","All",2322,50,0,2.2,0
"2733",2733,"Indonesia","Women","1970-1979","All",3575,137,0,3.8,0
"2734",2734,"Indonesia","Women","1980-1989","All",1043,56,0,5.4,0
"2735",2735,"Ireland","Men","1910-1919","All",4,0,0,0,NA
"2736",2736,"Ireland","Men","1920-1929","All",46,13,9,28.3,69.2
"2737",2737,"Ireland","Men","1930-1939","All",153,36,23,23.5,63.9
"2738",2738,"Ireland","Men","1940-1949","All",258,58,35,22.5,60.3
"2739",2739,"Ireland","Men","1950-1959","All",303,79,57,26.1,72.2
"2740",2740,"Ireland","Men","1960-1969","All",317,109,63,34.4,57.8
"2741",2741,"Ireland","Men","1970-1979","All",186,55,20,29.6,36.4
"2742",2742,"Ireland","Men","1980-1989","All",82,36,14,43.9,38.9
"2743",2743,"Ireland","Women","1905-1909","All",1,1,0,100,0
"2744",2744,"Ireland","Women","1910-1919","All",2,1,0,50,0
"2745",2745,"Ireland","Women","1920-1929","All",46,10,6,21.7,60
"2746",2746,"Ireland","Women","1930-1939","All",124,19,9,15.3,47.4
"2747",2747,"Ireland","Women","1940-1949","All",260,41,28,15.8,68.3
"2748",2748,"Ireland","Women","1950-1959","All",328,64,36,19.5,56.2
"2749",2749,"Ireland","Women","1960-1969","All",382,62,36,16.2,58.1
"2750",2750,"Ireland","Women","1970-1979","All",268,48,9,17.9,18.8
"2751",2751,"Ireland","Women","1980-1989","All",119,25,12,21,48
"2752",2752,"Ireland",NA,"1920-1929","All",1,1,0,100,0
"2753",2753,"Ireland",NA,"1930-1939","All",5,1,1,20,100
"2754",2754,"Ireland",NA,"1940-1949","All",5,0,0,0,NA
"2755",2755,"Ireland",NA,"1950-1959","All",4,1,0,25,0
"2756",2756,"Ireland",NA,"1960-1969","All",2,1,0,50,0
"2757",2757,"Italy","Men","1920-1929","All",4,0,0,0,NA
"2758",2758,"Italy","Men","1930-1939","All",73,4,1,5.5,25
"2759",2759,"Italy","Men","1940-1949","All",148,17,7,11.5,41.2
"2760",2760,"Italy","Men","1950-1959","All",193,30,10,15.5,33.3
"2761",2761,"Italy","Men","1960-1969","All",225,65,24,28.9,36.9
"2762",2762,"Italy","Men","1970-1979","All",215,80,41,37.2,51.2
"2763",2763,"Italy","Men","1980-1989","All",79,44,22,55.7,50
"2764",2764,"Italy","Women","1920-1929","All",18,1,0,5.6,0
"2765",2765,"Italy","Women","1930-1939","All",115,6,2,5.2,33.3
"2766",2766,"Italy","Women","1940-1949","All",180,22,11,12.2,50
"2767",2767,"Italy","Women","1950-1959","All",217,37,11,17.1,29.7
"2768",2768,"Italy","Women","1960-1969","All",266,69,22,25.9,31.9
"2769",2769,"Italy","Women","1970-1979","All",215,58,28,27,48.3
"2770",2770,"Italy","Women","1980-1989","All",81,34,11,42,32.4
"2771",2771,"Ivory Coast","Men","1960-1969","All",1108,32,9,2.9,28.1
"2772",2772,"Ivory Coast","Men","1970-1979","All",1627,60,23,3.7,38.3
"2773",2773,"Ivory Coast","Women","1950-1959","All",334,3,1,0.9,33.3
"2774",2774,"Ivory Coast","Women","1960-1969","All",753,22,9,2.9,40.9
"2775",2775,"Ivory Coast","Women","1970-1979","All",792,51,32,6.4,62.7
"2776",2776,"Kazakhstan","Men","1930-1939","All",35,4,3,11.4,75
"2777",2777,"Kazakhstan","Men","1940-1949","All",291,55,30,18.9,54.5
"2778",2778,"Kazakhstan","Men","1950-1959","All",2017,193,122,9.6,63.2
"2779",2779,"Kazakhstan","Men","1960-1969","All",1731,197,117,11.4,59.4
"2780",2780,"Kazakhstan","Men","1970-1979","All",1213,239,147,19.7,61.5
"2781",2781,"Kazakhstan","Men","1980-1989","All",435,83,54,19.1,65.1
"2782",2782,"Kazakhstan","Women","1920-1929","All",1,1,0,100,0
"2783",2783,"Kazakhstan","Women","1930-1939","All",106,26,19,24.5,73.1
"2784",2784,"Kazakhstan","Women","1940-1949","All",881,157,107,17.8,68.2
"2785",2785,"Kazakhstan","Women","1950-1959","All",1681,247,177,14.7,71.7
"2786",2786,"Kazakhstan","Women","1960-1969","All",1866,288,211,15.4,73.3
"2787",2787,"Kazakhstan","Women","1970-1979","All",1793,281,201,15.7,71.5
"2788",2788,"Kazakhstan","Women","1980-1989","All",671,89,65,13.3,73
"2789",2789,"Kenya","Men","1960-1969","All",2520,45,13,1.8,28.9
"2790",2790,"Kenya","Men","1970-1979","All",6685,147,70,2.2,47.6
"2791",2791,"Kenya","Women","1950-1959","All",43,0,0,0,NA
"2792",2792,"Kenya","Women","1960-1969","All",1725,51,30,3,58.8
"2793",2793,"Kenya","Women","1970-1979","All",2616,145,93,5.5,64.1
"2794",2794,"Kyrgyzstan","Men","1960-1969","All",1309,35,12,2.7,34.3
"2795",2795,"Kyrgyzstan","Men","1970-1979","All",1466,48,16,3.3,33.3
"2796",2796,"Kyrgyzstan","Women","1960-1969","All",387,9,4,2.3,44.4
"2797",2797,"Kyrgyzstan","Women","1970-1979","All",494,24,9,4.9,37.5
"2798",2798,"Latvia","Men","1920-1929","All",1,0,0,0,NA
"2799",2799,"Latvia","Men","1930-1939","All",18,1,0,5.6,0
"2800",2800,"Latvia","Men","1940-1949","All",38,5,1,13.2,20
"2801",2801,"Latvia","Men","1950-1959","All",49,4,2,8.2,50
"2802",2802,"Latvia","Men","1960-1969","All",60,8,1,13.3,12.5
"2803",2803,"Latvia","Men","1970-1979","All",53,14,4,26.4,28.6
"2804",2804,"Latvia","Men","1980-1989","All",17,5,2,29.4,40
"2805",2805,"Latvia","Women","1920-1929","All",7,1,0,14.3,0
"2806",2806,"Latvia","Women","1930-1939","All",58,9,3,15.5,33.3
"2807",2807,"Latvia","Women","1940-1949","All",109,4,1,3.7,25
"2808",2808,"Latvia","Women","1950-1959","All",133,13,2,9.8,15.4
"2809",2809,"Latvia","Women","1960-1969","All",118,9,4,7.6,44.4
"2810",2810,"Latvia","Women","1970-1979","All",86,11,5,12.8,45.5
"2811",2811,"Latvia","Women","1980-1989","All",31,5,1,16.1,20
"2812",2812,"Lesotho","Men","1960-1969","All",504,22,6,4.4,27.3
"2813",2813,"Lesotho","Men","1970-1979","All",1296,55,16,4.2,29.1
"2814",2814,"Lesotho","Women","1950-1959","All",141,9,4,6.4,44.4
"2815",2815,"Lesotho","Women","1960-1969","All",334,32,18,9.6,56.2
"2816",2816,"Lesotho","Women","1970-1979","All",493,86,64,17.4,74.4
"2817",2817,"Liberia","Men","1960-1969","All",10,0,0,0,NA
"2818",2818,"Liberia","Men","1970-1979","All",1569,14,4,0.9,28.6
"2819",2819,"Liberia","Men","1980-1989","All",1108,14,4,1.3,28.6
"2820",2820,"Liberia","Women","1950-1959","All",3,0,0,0,NA
"2821",2821,"Liberia","Women","1960-1969","All",487,5,3,1,60
"2822",2822,"Liberia","Women","1970-1979","All",841,11,6,1.3,54.5
"2823",2823,"Liberia","Women","1980-1989","All",496,5,3,1,60
"2824",2824,"Lithuania","Men","1920-1929","All",84,15,7,17.9,46.7
"2825",2825,"Lithuania","Men","1930-1939","All",556,88,27,15.8,30.7
"2826",2826,"Lithuania","Men","1940-1949","All",675,100,41,14.8,41
"2827",2827,"Lithuania","Men","1950-1959","All",991,150,73,15.1,48.7
"2828",2828,"Lithuania","Men","1960-1969","All",1006,144,79,14.3,54.9
"2829",2829,"Lithuania","Men","1970-1979","All",219,47,28,21.5,59.6
"2830",2830,"Lithuania","Men","1980-1989","All",20,9,2,45,22.2
"2831",2831,"Lithuania","Women","1920-1929","All",81,28,18,34.6,64.3
"2832",2832,"Lithuania","Women","1930-1939","All",649,107,55,16.5,51.4
"2833",2833,"Lithuania","Women","1940-1949","All",962,124,63,12.9,50.8
"2834",2834,"Lithuania","Women","1950-1959","All",1085,142,72,13.1,50.7
"2835",2835,"Lithuania","Women","1960-1969","All",1167,116,61,9.9,52.6
"2836",2836,"Lithuania","Women","1970-1979","All",281,35,23,12.5,65.7
"2837",2837,"Lithuania","Women","1980-1989","All",61,9,2,14.8,22.2
"2838",2838,"Madagascar","Men","1950-1959","All",186,10,1,5.4,10
