"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1106","Poland","Women","1950-1959","High","GGS",363,65,34,17.9,52.3
"1107","Poland","Women","1950-1959",NA,"GGS",5,NA,NA,NA,NA
"1108","Poland","Women","1960-1969","Low","GGS",138,13,7,9.4,53.8
"1109","Poland","Women","1960-1969","Medium","GGS",1103,90,51,8.2,56.7
"1110","Poland","Women","1960-1969","High","GGS",307,52,37,16.9,71.2
"1111","Poland","Women","1960-1969",NA,"GGS",4,1,1,25,100
"1112","Poland","Women","1970-1979","Low","GGS",69,8,4,11.6,50
"1113","Poland","Women","1970-1979","Medium","GGS",714,64,27,9,42.2
"1114","Poland","Women","1970-1979","High","GGS",332,55,34,16.6,61.8
"1115","Poland","Women","1970-1979",NA,"GGS",3,NA,NA,NA,NA
"1116","Republic of Moldova","Men","1950-1959","Low","DHS",537,18,3,3.4,16.7
"1117","Republic of Moldova","Men","1950-1959","High","DHS",471,24,5,5.1,20.8
"1118","Republic of Moldova","Men","1960-1969","Low","DHS",1089,44,13,4,29.5
"1119","Republic of Moldova","Men","1960-1969","High","DHS",797,49,13,6.1,26.5
"1120","Republic of Moldova","Men","1970-1979","Low","DHS",61,2,1,3.3,50
"1121","Republic of Moldova","Men","1970-1979","High","DHS",55,3,NA,5.5,NA
"1122","Republic of Moldova","Women","1940-1949","Low","DHS",109,8,2,7.3,25
"1123","Republic of Moldova","Women","1940-1949","High","DHS",68,3,1,4.4,33.3
"1124","Republic of Moldova","Women","1950-1959","Low","DHS",412,23,8,5.6,34.8
"1125","Republic of Moldova","Women","1950-1959","High","DHS",219,8,4,3.7,50
"1126","Republic of Moldova","Women","1960-1969","Low","DHS",255,27,7,10.6,25.9
"1127","Republic of Moldova","Women","1960-1969","High","DHS",244,23,6,9.4,26.1
"1128","Republic of Moldova","Women","1970-1979","Low","DHS",25,3,1,12,33.3
"1129","Republic of Moldova","Women","1970-1979","High","DHS",9,NA,NA,NA,NA
"1130","Romania","Men","1920-1929","Low","GGS",179,22,6,12.3,27.3
"1131","Romania","Men","1920-1929","Medium","GGS",52,11,NA,21.2,NA
"1132","Romania","Men","1920-1929","High","GGS",16,4,1,25,25
"1133","Romania","Men","1930-1939","Low","GGS",498,78,18,15.7,23.1
"1134","Romania","Men","1930-1939","Medium","GGS",275,40,4,14.5,10
"1135","Romania","Men","1930-1939","High","GGS",59,10,2,16.9,20
"1136","Romania","Men","1940-1949","Low","GGS",397,65,22,16.4,33.8
"1137","Romania","Men","1940-1949","Medium","GGS",495,89,19,18,21.3
"1138","Romania","Men","1940-1949","High","GGS",92,20,5,21.7,25
"1139","Romania","Men","1950-1959","Low","GGS",258,62,30,24,48.4
"1140","Romania","Men","1950-1959","Medium","GGS",811,121,39,14.9,32.2
"1141","Romania","Men","1950-1959","High","GGS",156,21,5,13.5,23.8
"1142","Romania","Men","1960-1969","Low","GGS",221,50,30,22.6,60
"1143","Romania","Men","1960-1969","Medium","GGS",814,138,55,17,39.9
"1144","Romania","Men","1960-1969","High","GGS",128,22,5,17.2,22.7
"1145","Romania","Men","1970-1979","Low","GGS",27,12,9,44.4,75
"1146","Romania","Men","1970-1979","Medium","GGS",91,29,16,31.9,55.2
"1147","Romania","Men","1970-1979","High","GGS",18,4,2,22.2,50
"1148","Romania","Women","1920-1929","Low","GGS",241,38,9,15.8,23.7
"1149","Romania","Women","1920-1929","Medium","GGS",32,10,4,31.2,40
"1150","Romania","Women","1920-1929","High","GGS",8,1,1,12.5,100
"1151","Romania","Women","1930-1939","Low","GGS",864,113,25,13.1,22.1
"1152","Romania","Women","1930-1939","Medium","GGS",169,34,6,20.1,17.6
"1153","Romania","Women","1930-1939","High","GGS",38,13,3,34.2,23.1
"1154","Romania","Women","1940-1949","Low","GGS",661,68,7,10.3,10.3
"1155","Romania","Women","1940-1949","Medium","GGS",292,48,10,16.4,20.8
"1156","Romania","Women","1940-1949","High","GGS",73,14,5,19.2,35.7
"1157","Romania","Women","1950-1959","Low","GGS",543,45,8,8.3,17.8
"1158","Romania","Women","1950-1959","Medium","GGS",566,53,6,9.4,11.3
"1159","Romania","Women","1950-1959","High","GGS",104,16,4,15.4,25
"1160","Romania","Women","1960-1969","Low","GGS",290,28,7,9.7,25
"1161","Romania","Women","1960-1969","Medium","GGS",630,53,19,8.4,35.8
"1162","Romania","Women","1960-1969","High","GGS",130,24,13,18.5,54.2
"1163","Romania","Women","1970-1979","Low","GGS",26,2,1,7.7,50
"1164","Romania","Women","1970-1979","Medium","GGS",78,6,3,7.7,50
"1165","Romania","Women","1970-1979","High","GGS",14,3,3,21.4,100
"1166","Russia","Men","1920-1929","Low","GGS",107,9,1,8.4,11.1
"1167","Russia","Men","1920-1929","Medium","GGS",35,4,NA,11.4,NA
"1168","Russia","Men","1920-1929","High","GGS",30,1,NA,3.3,NA
"1169","Russia","Men","1920-1929",NA,"GGS",11,2,NA,18.2,NA
"1170","Russia","Men","1930-1939","Low","GGS",215,21,2,9.8,9.5
"1171","Russia","Men","1930-1939","Medium","GGS",134,17,3,12.7,17.6
"1172","Russia","Men","1930-1939","High","GGS",124,8,1,6.5,12.5
"1173","Russia","Men","1930-1939",NA,"GGS",24,1,NA,4.2,NA
"1174","Russia","Men","1940-1949","Low","GGS",95,9,1,9.5,11.1
"1175","Russia","Men","1940-1949","Medium","GGS",200,16,1,8,6.2
"1176","Russia","Men","1940-1949","High","GGS",183,12,3,6.6,25
"1177","Russia","Men","1940-1949",NA,"GGS",32,5,NA,15.6,NA
"1178","Russia","Men","1950-1959","Low","GGS",58,10,5,17.2,50
"1179","Russia","Men","1950-1959","Medium","GGS",415,39,6,9.4,15.4
"1180","Russia","Men","1950-1959","High","GGS",267,18,7,6.7,38.9
"1181","Russia","Men","1950-1959",NA,"GGS",56,6,2,10.7,33.3
"1182","Russia","Men","1960-1969","Low","GGS",27,8,5,29.6,62.5
"1183","Russia","Men","1960-1969","Medium","GGS",470,72,29,15.3,40.3
"1184","Russia","Men","1960-1969","High","GGS",285,30,12,10.5,40
"1185","Russia","Men","1960-1969",NA,"GGS",60,6,1,10,16.7
"1186","Russia","Women","1920-1929","Low","GGS",269,32,11,11.9,34.4
"1187","Russia","Women","1920-1929","Medium","GGS",100,18,6,18,33.3
"1188","Russia","Women","1920-1929","High","GGS",71,16,3,22.5,18.8
"1189","Russia","Women","1920-1929",NA,"GGS",7,2,NA,28.6,NA
"1190","Russia","Women","1930-1939","Low","GGS",511,32,8,6.3,25
"1191","Russia","Women","1930-1939","Medium","GGS",250,21,5,8.4,23.8
"1192","Russia","Women","1930-1939","High","GGS",321,35,8,10.9,22.9
"1193","Russia","Women","1930-1939",NA,"GGS",31,4,2,12.9,50
"1194","Russia","Women","1940-1949","Low","GGS",192,15,3,7.8,20
"1195","Russia","Women","1940-1949","Medium","GGS",302,31,8,10.3,25.8
"1196","Russia","Women","1940-1949","High","GGS",417,44,16,10.6,36.4
"1197","Russia","Women","1940-1949",NA,"GGS",33,4,1,12.1,25
"1198","Russia","Women","1950-1959","Low","GGS",88,7,1,8,14.3
"1199","Russia","Women","1950-1959","Medium","GGS",614,36,8,5.9,22.2
"1200","Russia","Women","1950-1959","High","GGS",690,50,21,7.2,42
"1201","Russia","Women","1950-1959",NA,"GGS",100,9,3,9,33.3
"1202","Russia","Women","1960-1969","Low","GGS",33,3,2,9.1,66.7
"1203","Russia","Women","1960-1969","Medium","GGS",541,32,10,5.9,31.2
"1204","Russia","Women","1960-1969","High","GGS",577,47,20,8.1,42.6
"1205","Russia","Women","1960-1969",NA,"GGS",74,6,3,8.1,50
"1206","Rwanda","Men","1960-1969","Low","DHS",1,NA,NA,NA,NA
"1207","Rwanda","Men","1970-1979","Low","DHS",1401,42,27,3,64.3
"1208","Rwanda","Men","1970-1979","High","DHS",1120,33,14,2.9,42.4
"1209","Rwanda","Men","1980-1989","Low","DHS",1223,41,26,3.4,63.4
"1210","Rwanda","Men","1980-1989","High","DHS",1015,47,33,4.6,70.2
"1211","Rwanda","Women","1960-1969","Low","DHS",352,11,8,3.1,72.7
"1212","Rwanda","Women","1960-1969","High","DHS",292,7,3,2.4,42.9
"1213","Rwanda","Women","1970-1979","Low","DHS",498,11,4,2.2,36.4
"1214","Rwanda","Women","1970-1979","High","DHS",475,13,8,2.7,61.5
"1215","Rwanda","Women","1980-1989","Low","DHS",540,35,20,6.5,57.1
"1216","Rwanda","Women","1980-1989","High","DHS",317,20,12,6.3,60
"1217","Sao Tome and Principe","Men","1950-1959","Low","DHS",28,NA,NA,NA,NA
"1218","Sao Tome and Principe","Men","1950-1959","High","DHS",11,1,1,9.1,100
"1219","Sao Tome and Principe","Men","1960-1969","Low","DHS",341,3,NA,0.9,NA
"1220","Sao Tome and Principe","Men","1960-1969","High","DHS",188,1,NA,0.5,NA
"1221","Sao Tome and Principe","Men","1970-1979","Low","DHS",131,1,NA,0.8,NA
"1222","Sao Tome and Principe","Men","1970-1979","High","DHS",89,1,NA,1.1,NA
"1223","Sao Tome and Principe","Women","1940-1949","Low","DHS",13,NA,NA,NA,NA
"1224","Sao Tome and Principe","Women","1940-1949","High","DHS",4,NA,NA,NA,NA
"1225","Sao Tome and Principe","Women","1950-1959","Low","DHS",154,7,5,4.5,71.4
"1226","Sao Tome and Principe","Women","1950-1959","High","DHS",81,1,1,1.2,100
"1227","Sao Tome and Principe","Women","1960-1969","Low","DHS",201,17,10,8.5,58.8
"1228","Sao Tome and Principe","Women","1960-1969","High","DHS",191,8,3,4.2,37.5
"1229","Sao Tome and Principe","Women","1970-1979","Low","DHS",115,12,8,10.4,66.7
"1230","Sao Tome and Principe","Women","1970-1979","High","DHS",80,4,2,5,50
"1231","Senegal","Men","1960-1969","Low","DHS",92,1,NA,1.1,NA
"1232","Senegal","Men","1960-1969","High","DHS",33,2,1,6.1,50
"1233","Senegal","Men","1970-1979","Low","DHS",1102,38,11,3.4,28.9
"1234","Senegal","Men","1970-1979","High","DHS",470,39,15,8.3,38.5
"1235","Senegal","Men","1980-1989","Low","DHS",635,36,6,5.7,16.7
"1236","Senegal","Men","1980-1989","High","DHS",277,23,9,8.3,39.1
"1237","Senegal","Women","1950-1959","Low","DHS",13,NA,NA,NA,NA
"1238","Senegal","Women","1950-1959","High","DHS",13,NA,NA,NA,NA
"1239","Senegal","Women","1960-1969","Low","DHS",246,7,3,2.8,42.9
"1240","Senegal","Women","1960-1969","High","DHS",141,11,4,7.8,36.4
"1241","Senegal","Women","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"1242","Senegal","Women","1970-1979","Low","DHS",347,14,7,4,50
"1243","Senegal","Women","1970-1979","High","DHS",243,30,20,12.3,66.7
"1244","Senegal","Women","1980-1989","Low","DHS",184,34,14,18.5,41.2
"1245","Senegal","Women","1980-1989","High","DHS",126,32,18,25.4,56.2
"1246","Sierra Leone","Men","1960-1969","Low","DHS",31,NA,NA,NA,NA
"1247","Sierra Leone","Men","1960-1969","High","DHS",10,NA,NA,NA,NA
"1248","Sierra Leone","Men","1970-1979","Low","DHS",2180,33,4,1.5,12.1
"1249","Sierra Leone","Men","1970-1979","High","DHS",553,10,3,1.8,30
"1250","Sierra Leone","Men","1980-1989","Low","DHS",1685,30,6,1.8,20
"1251","Sierra Leone","Men","1980-1989","High","DHS",471,21,7,4.5,33.3
"1252","Sierra Leone","Women","1950-1959","Low","DHS",10,NA,NA,NA,NA
"1253","Sierra Leone","Women","1950-1959","High","DHS",9,NA,NA,NA,NA
"1254","Sierra Leone","Women","1960-1969","Low","DHS",532,4,1,0.8,25
"1255","Sierra Leone","Women","1960-1969","High","DHS",310,3,2,1,66.7
"1256","Sierra Leone","Women","1970-1979","Low","DHS",766,9,5,1.2,55.6
"1257","Sierra Leone","Women","1970-1979","High","DHS",567,14,9,2.5,64.3
"1258","Sierra Leone","Women","1980-1989","Low","DHS",493,31,13,6.3,41.9
"1259","Sierra Leone","Women","1980-1989","High","DHS",275,16,9,5.8,56.2
"1260","South Africa","Men","1960-1969","Low","DHS",310,20,10,6.5,50
"1261","South Africa","Men","1960-1969","High","DHS",310,21,7,6.8,33.3
"1262","South Africa","Men","1970-1979","Low","DHS",1174,53,27,4.5,50.9
"1263","South Africa","Men","1970-1979","High","DHS",716,58,31,8.1,53.4
"1264","South Africa","Men","1980-1989","Low","DHS",243,15,10,6.2,66.7
"1265","South Africa","Men","1980-1989","High","DHS",156,16,10,10.3,62.5
"1266","South Africa","Women","1950-1959","Low","DHS",68,4,4,5.9,100
"1267","South Africa","Women","1950-1959","High","DHS",67,6,4,9,66.7
"1268","South Africa","Women","1960-1969","Low","DHS",281,38,27,13.5,71.1
"1269","South Africa","Women","1960-1969","High","DHS",207,19,10,9.2,52.6
"1270","South Africa","Women","1970-1979","Low","DHS",321,44,34,13.7,77.3
"1271","South Africa","Women","1970-1979","High","DHS",315,28,17,8.9,60.7
"1272","South Africa","Women","1980-1989","Low","DHS",81,21,15,25.9,71.4
"1273","South Africa","Women","1980-1989","High","DHS",43,7,5,16.3,71.4
"1274","Swaziland","Men","1950-1959","Low","DHS",118,5,1,4.2,20
"1275","Swaziland","Men","1950-1959","High","DHS",114,3,1,2.6,33.3
"1276","Swaziland","Men","1960-1969","Low","DHS",473,20,5,4.2,25
"1277","Swaziland","Men","1960-1969","High","DHS",443,24,8,5.4,33.3
"1278","Swaziland","Men","1970-1979","Low","DHS",113,4,2,3.5,50
"1279","Swaziland","Men","1970-1979","High","DHS",72,6,3,8.3,50
"1280","Swaziland","Women","1950-1959","Low","DHS",85,3,2,3.5,66.7
"1281","Swaziland","Women","1950-1959","High","DHS",67,2,NA,3,NA
"1282","Swaziland","Women","1950-1959",NA,"DHS",1,NA,NA,NA,NA
"1283","Swaziland","Women","1960-1969","Low","DHS",352,28,15,8,53.6
"1284","Swaziland","Women","1960-1969","High","DHS",278,15,10,5.4,66.7
"1285","Swaziland","Women","1960-1969",NA,"DHS",3,1,1,33.3,100
"1286","Swaziland","Women","1970-1979","Low","DHS",89,12,9,13.5,75
"1287","Swaziland","Women","1970-1979","High","DHS",58,4,3,6.9,75
"1288","Sweden","Men","1930-1939","Low","GGS",120,118,8,98.3,6.8
"1289","Sweden","Men","1930-1939","Medium","GGS",131,127,10,96.9,7.9
"1290","Sweden","Men","1930-1939","High","GGS",68,67,5,98.5,7.5
"1291","Sweden","Men","1930-1939",NA,"GGS",1,1,NA,100,NA
"1292","Sweden","Men","1940-1949","Low","GGS",193,176,11,91.2,6.2
"1293","Sweden","Men","1940-1949","Medium","GGS",403,380,17,94.3,4.5
"1294","Sweden","Men","1940-1949","High","GGS",212,182,9,85.8,4.9
"1295","Sweden","Men","1940-1949",NA,"GGS",2,2,NA,100,NA
"1296","Sweden","Men","1950-1959","Low","GGS",137,107,10,78.1,9.3
"1297","Sweden","Men","1950-1959","Medium","GGS",468,316,14,67.5,4.4
"1298","Sweden","Men","1950-1959","High","GGS",222,130,10,58.6,7.7
"1299","Sweden","Men","1960-1969","Low","GGS",82,31,2,37.8,6.5
"1300","Sweden","Men","1960-1969","Medium","GGS",513,163,37,31.8,22.7
"1301","Sweden","Men","1960-1969","High","GGS",234,54,11,23.1,20.4
"1302","Sweden","Men","1970-1979","Low","GGS",37,10,4,27,40
"1303","Sweden","Men","1970-1979","Medium","GGS",340,80,20,23.5,25
"1304","Sweden","Men","1970-1979","High","GGS",259,68,12,26.3,17.6
"1305","Sweden","Men","1970-1979",NA,"GGS",2,NA,NA,NA,NA
"1306","Sweden","Women","1930-1939","Low","GGS",126,124,13,98.4,10.5
"1307","Sweden","Women","1930-1939","Medium","GGS",134,132,13,98.5,9.8
"1308","Sweden","Women","1930-1939","High","GGS",89,89,7,100,7.9
"1309","Sweden","Women","1930-1939",NA,"GGS",1,1,1,100,100
"1310","Sweden","Women","1940-1949","Low","GGS",182,175,6,96.2,3.4
"1311","Sweden","Women","1940-1949","Medium","GGS",389,375,12,96.4,3.2
"1312","Sweden","Women","1940-1949","High","GGS",274,259,11,94.5,4.2
"1313","Sweden","Women","1940-1949",NA,"GGS",2,1,NA,50,NA
"1314","Sweden","Women","1950-1959","Low","GGS",75,57,NA,76,NA
"1315","Sweden","Women","1950-1959","Medium","GGS",409,316,7,77.3,2.2
"1316","Sweden","Women","1950-1959","High","GGS",336,239,5,71.1,2.1
"1317","Sweden","Women","1950-1959",NA,"GGS",3,3,1,100,33.3
"1318","Sweden","Women","1960-1969","Low","GGS",55,20,1,36.4,5
"1319","Sweden","Women","1960-1969","Medium","GGS",515,141,6,27.4,4.3
"1320","Sweden","Women","1960-1969","High","GGS",384,89,7,23.2,7.9
"1321","Sweden","Women","1960-1969",NA,"GGS",1,1,NA,100,NA
"1322","Sweden","Women","1970-1979","Low","GGS",21,1,NA,4.8,NA
"1323","Sweden","Women","1970-1979","Medium","GGS",288,37,4,12.8,10.8
"1324","Sweden","Women","1970-1979","High","GGS",362,57,12,15.7,21.1
"1325","Sweden","Women","1970-1979",NA,"GGS",3,NA,NA,NA,NA
"1326","Tanzania","Men","1960-1969","Low","DHS",642,12,2,1.9,16.7
"1327","Tanzania","Men","1960-1969","High","DHS",132,1,NA,0.8,NA
"1328","Tanzania","Men","1970-1979","Low","DHS",2426,55,11,2.3,20
"1329","Tanzania","Men","1970-1979","High","DHS",436,27,14,6.2,51.9
"1330","Tanzania","Men","1970-1979",NA,"DHS",1,NA,NA,NA,NA
"1331","Tanzania","Men","1980-1989","Low","DHS",326,9,3,2.8,33.3
"1332","Tanzania","Men","1980-1989","High","DHS",48,3,1,6.2,33.3
"1333","Tanzania","Women","1960-1969","Low","DHS",203,4,1,2,25
"1334","Tanzania","Women","1960-1969","High","DHS",29,4,3,13.8,75
"1335","Tanzania","Women","1970-1979","Low","DHS",604,18,11,3,61.1
"1336","Tanzania","Women","1970-1979","High","DHS",142,8,7,5.6,87.5
"1337","Tanzania","Women","1980-1989","Low","DHS",60,NA,NA,NA,NA
"1338","Tanzania","Women","1980-1989","High","DHS",20,1,NA,5,NA
"1339","Timor-Leste","Men","1960-1969","Low","DHS",325,21,14,6.5,66.7
"1340","Timor-Leste","Men","1960-1969","High","DHS",281,21,15,7.5,71.4
"1341","Timor-Leste","Men","1970-1979","Low","DHS",1560,103,67,6.6,65
"1342","Timor-Leste","Men","1970-1979","High","DHS",997,79,49,7.9,62
"1343","Timor-Leste","Men","1980-1989","Low","DHS",375,39,29,10.4,74.4
"1344","Timor-Leste","Men","1980-1989","High","DHS",182,21,15,11.5,71.4
"1345","Timor-Leste","Women","1950-1959","Low","DHS",61,7,2,11.5,28.6
"1346","Timor-Leste","Women","1950-1959","High","DHS",51,2,1,3.9,50
"1347","Timor-Leste","Women","1960-1969","Low","DHS",388,36,17,9.3,47.2
"1348","Timor-Leste","Women","1960-1969","High","DHS",328,22,7,6.7,31.8
"1349","Timor-Leste","Women","1970-1979","Low","DHS",458,52,29,11.4,55.8
"1350","Timor-Leste","Women","1970-1979","High","DHS",400,41,20,10.2,48.8
"1351","Timor-Leste","Women","1980-1989","Low","DHS",96,19,14,19.8,73.7
"1352","Timor-Leste","Women","1980-1989","High","DHS",73,15,13,20.5,86.7
"1353","Togo","Men","1960-1969","Low","DHS",532,6,NA,1.1,NA
"1354","Togo","Men","1960-1969","High","DHS",406,10,5,2.5,50
"1355","Togo","Men","1970-1979","Low","DHS",1118,18,6,1.6,33.3
"1356","Togo","Men","1970-1979","High","DHS",1007,41,11,4.1,26.8
"1357","Togo","Men","1970-1979",NA,"DHS",2,NA,NA,NA,NA
"1358","Togo","Women","1950-1959","Low","DHS",118,1,1,0.8,100
"1359","Togo","Women","1950-1959","High","DHS",90,2,2,2.2,100
"1360","Togo","Women","1960-1969","Low","DHS",396,9,4,2.3,44.4
"1361","Togo","Women","1960-1969","High","DHS",275,6,4,2.2,66.7
"1362","Togo","Women","1970-1979","Low","DHS",498,33,23,6.6,69.7
"1363","Togo","Women","1970-1979","High","DHS",354,27,11,7.6,40.7
"1364","Turkey","Men","1940-1949","Low","DHS",107,3,1,2.8,33.3
"1365","Turkey","Men","1940-1949","High","DHS",18,4,4,22.2,100
"1366","Turkey","Men","1950-1959","Low","DHS",1418,43,13,3,30.2
"1367","Turkey","Men","1950-1959","High","DHS",268,31,17,11.6,54.8
"1368","Turkey","Men","1960-1969","Low","DHS",716,36,10,5,27.8
"1369","Turkey","Men","1960-1969","High","DHS",179,18,13,10.1,72.2
"1370","Turkey","Women","1910-1919","Low","DHS",1,NA,NA,NA,NA
"1371","Turkey","Women","1920-1929","Low","DHS",3,NA,NA,NA,NA
"1372","Turkey","Women","1920-1929","High","DHS",3,1,NA,33.3,NA
"1373","Turkey","Women","1930-1939","Low","DHS",19,NA,NA,NA,NA
"1374","Turkey","Women","1930-1939","High","DHS",19,NA,NA,NA,NA
"1375","Turkey","Women","1940-1949","Low","DHS",155,2,NA,1.3,NA
"1376","Turkey","Women","1940-1949","High","DHS",75,3,NA,4,NA
"1377","Turkey","Women","1950-1959","Low","DHS",363,8,NA,2.2,NA
"1378","Turkey","Women","1950-1959","High","DHS",247,6,NA,2.4,NA
"1379","Turkey","Women","1960-1969","Low","DHS",161,6,NA,3.7,NA
"1380","Turkey","Women","1960-1969","High","DHS",140,3,NA,2.1,NA
"1381","Turkey","Women","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"1382","Uganda","Men","1960-1969","Low","DHS",396,6,1,1.5,16.7
"1383","Uganda","Men","1960-1969","High","DHS",314,4,NA,1.3,NA
"1384","Uganda","Men","1970-1979","Low","DHS",1791,32,6,1.8,18.8
"1385","Uganda","Men","1970-1979","High","DHS",1577,33,16,2.1,48.5
"1386","Uganda","Men","1980-1989","Low","DHS",559,7,3,1.3,42.9
"1387","Uganda","Men","1980-1989","High","DHS",197,2,2,1,100
"1388","Uganda","Women","1960-1969","Low","DHS",270,9,4,3.3,44.4
"1389","Uganda","Women","1960-1969","High","DHS",223,NA,NA,NA,NA
"1390","Uganda","Women","1970-1979","Low","DHS",501,17,6,3.4,35.3
"1391","Uganda","Women","1970-1979","High","DHS",446,6,6,1.3,100
"1392","Uganda","Women","1980-1989","Low","DHS",136,7,6,5.1,85.7
"1393","Uganda","Women","1980-1989","High","DHS",69,1,NA,1.4,NA
"1394","Ukraine","Men","1950-1959","Low","DHS",232,14,2,6,14.3
"1395","Ukraine","Men","1950-1959","High","DHS",192,9,1,4.7,11.1
"1396","Ukraine","Men","1960-1969","Low","DHS",1177,51,15,4.3,29.4
"1397","Ukraine","Men","1960-1969","High","DHS",882,58,12,6.6,20.7
"1398","Ukraine","Men","1960-1969",NA,"DHS",1,NA,NA,NA,NA
"1399","Ukraine","Men","1970-1979","Low","DHS",335,17,5,5.1,29.4
"1400","Ukraine","Men","1970-1979","High","DHS",260,26,9,10,34.6
"1401","Ukraine","Women","1950-1959","Low","DHS",130,10,4,7.7,40
"1402","Ukraine","Women","1950-1959","High","DHS",89,5,2,5.6,40
"1403","Ukraine","Women","1960-1969","Low","DHS",446,62,25,13.9,40.3
"1404","Ukraine","Women","1960-1969","High","DHS",414,35,9,8.5,25.7
"1405","Ukraine","Women","1970-1979","Low","DHS",158,30,13,19,43.3
"1406","Ukraine","Women","1970-1979","High","DHS",128,14,6,10.9,42.9
"1407","Zambia","Men","1960-1969","Low","DHS",104,2,NA,1.9,NA
"1408","Zambia","Men","1960-1969","High","DHS",75,2,NA,2.7,NA
"1409","Zambia","Men","1970-1979","Low","DHS",1259,15,2,1.2,13.3
"1410","Zambia","Men","1970-1979","High","DHS",1127,30,14,2.7,46.7
"1411","Zambia","Men","1980-1989","Low","DHS",890,8,2,0.9,25
"1412","Zambia","Men","1980-1989","High","DHS",399,15,7,3.8,46.7
"1413","Zambia","Women","1950-1959","Low","DHS",47,1,NA,2.1,NA
"1414","Zambia","Women","1950-1959","High","DHS",20,NA,NA,NA,NA
"1415","Zambia","Women","1960-1969","Low","DHS",695,16,12,2.3,75
"1416","Zambia","Women","1960-1969","High","DHS",424,5,4,1.2,80
"1417","Zambia","Women","1970-1979","Low","DHS",1245,44,27,3.5,61.4
"1418","Zambia","Women","1970-1979","High","DHS",827,24,15,2.9,62.5
"1419","Zambia","Women","1980-1989","Low","DHS",595,29,16,4.9,55.2
"1420","Zambia","Women","1980-1989","High","DHS",446,43,31,9.6,72.1
"1421","Zimbabwe","Men","1960-1969","Low","DHS",242,10,5,4.1,50
"1422","Zimbabwe","Men","1960-1969","High","DHS",229,9,4,3.9,44.4
"1423","Zimbabwe","Men","1970-1979","Low","DHS",1169,31,11,2.7,35.5
"1424","Zimbabwe","Men","1970-1979","High","DHS",911,43,18,4.7,41.9
"1425","Zimbabwe","Men","1980-1989","Low","DHS",189,7,5,3.7,71.4
"1426","Zimbabwe","Men","1980-1989","High","DHS",30,NA,NA,NA,NA
"1427","Zimbabwe","Women","1960-1969","Low","DHS",640,20,5,3.1,25
"1428","Zimbabwe","Women","1960-1969","High","DHS",174,5,3,2.9,60
"1429","Zimbabwe","Women","1970-1979","Low","DHS",1341,76,27,5.7,35.5
"1430","Zimbabwe","Women","1970-1979","High","DHS",349,18,8,5.2,44.4
"1431","Zimbabwe","Women","1980-1989","Low","DHS",145,14,9,9.7,64.3
"1432","Zimbabwe","Women","1980-1989","High","DHS",36,5,5,13.9,100
"1433","Albania","Men","1950-1959","All","DHS",861,0,0,0,NA
"1434","Albania","Men","1960-1969","All","DHS",4052,34,22,0.8,64.7
"1435","Albania","Men","1970-1979","All","DHS",3244,214,105,6.6,49.1
"1436","Albania","Men","1980-1989","All","DHS",801,73,53,9.1,72.6
"1437","Albania","Women","1950-1959","All","DHS",329,16,3,4.9,18.8
"1438","Albania","Women","1960-1969","All","DHS",1600,119,31,7.4,26.1
"1439","Albania","Women","1970-1979","All","DHS",1200,147,62,12.2,42.2
"1440","Albania","Women","1980-1989","All","DHS",316,89,59,28.2,66.3
"1441","Angola","Men","1960-1969","All","DHS",642,24,8,3.7,33.3
"1442","Angola","Men","1970-1979","All","DHS",2617,81,26,3.1,32.1
"1443","Angola","Men","1980-1989","All","DHS",362,8,6,2.2,75
"1444","Angola","Women","1960-1969","All","DHS",611,24,7,3.9,29.2
"1445","Angola","Women","1970-1979","All","DHS",959,33,14,3.4,42.4
"1446","Angola","Women","1980-1989","All","DHS",140,10,8,7.1,80
"1447","Armenia","Men","1960-1969","All","DHS",528,33,23,6.2,69.7
"1448","Armenia","Men","1970-1979","All","DHS",1623,130,84,8,64.6
"1449","Armenia","Men","1980-1989","All","DHS",219,23,20,10.5,87
"1450","Armenia","Women","1960-1969","All","DHS",239,12,9,5,75
"1451","Armenia","Women","1970-1979","All","DHS",727,80,56,11,70
"1452","Armenia","Women","1980-1989","All","DHS",82,15,12,18.3,80
"1453","Austria","Men","1960-1969","All","GGS",605,142,37,23.5,26.1
"1454","Austria","Men","1970-1979","All","GGS",301,109,32,36.2,29.4
"1455","Austria","Women","1960-1969","All","GGS",915,152,38,16.6,25
"1456","Austria","Women","1970-1979","All","GGS",466,91,20,19.5,22
"1457","Azerbaijan","Men","1950-1959","All","DHS",593,61,35,10.3,57.4
"1458","Azerbaijan","Men","1960-1969","All","DHS",2466,281,186,11.4,66.2
"1459","Azerbaijan","Men","1970-1979","All","DHS",436,85,63,19.5,74.1
"1460","Azerbaijan","Women","1940-1949","All","DHS",53,1,1,1.9,100
"1461","Azerbaijan","Women","1950-1959","All","DHS",441,17,4,3.9,23.5
"1462","Azerbaijan","Women","1960-1969","All","DHS",623,22,8,3.5,36.4
"1463","Azerbaijan","Women","1970-1979","All","DHS",120,15,8,12.5,53.3
"1464","Belgium","Men","1920-1929","All","GGS",41,11,1,26.8,9.1
"1465","Belgium","Men","1930-1939","All","GGS",357,93,7,26.1,7.5
