"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1565","CzechRepublic","Men","1940-1949","All","GGS",695.232336997261,118.294887638127,47.460584209576,17,40.1
"1566","CzechRepublic","Men","1950-1959","All","GGS",832.678945434767,189.695160603632,97.1854952905742,22.8,51.2
"1567","CzechRepublic","Men","1960-1969","All","GGS",920.067384952065,230.424077244136,130.660020450583,25,56.7
"1568","CzechRepublic","Men","1970-1979","All","GGS",42.5574211567618,9.94504653269434,4.63981740698898,23.4,46.7
"1569","CzechRepublic","Women","1920-1929","All","GGS",230.34393928365,48.7057825958713,17.4583635424722,21.1,35.8
"1570","CzechRepublic","Women","1930-1939","All","GGS",552.085484284695,80.9739193810852,30.5874503862478,14.7,37.8
"1571","CzechRepublic","Women","1940-1949","All","GGS",793.841886154012,91.1515150712449,28.3656342512583,11.5,31.1
"1572","CzechRepublic","Women","1950-1959","All","GGS",855.37350438628,94.1562288527134,26.472088806039,11,28.1
"1573","CzechRepublic","Women","1960-1969","All","GGS",890.815556912453,99.3474999574121,38.6780688872751,11.2,38.9
"1574","CzechRepublic","Women","1970-1979","All","GGS",30.1587681861886,2.75743381645877,0,9.1,0
"1575","Democratic Republic of the Congo","Men","1950-1959","All","DHS",501.434743620455,11.1754098236561,4.92353385686874,2.2,44.1
"1576","Democratic Republic of the Congo","Men","1960-1969","All","DHS",1227.78394410014,26.9525898918509,9.33739584684372,2.2,34.6
"1577","Democratic Republic of the Congo","Men","1970-1979","All","DHS",1494.44780433923,49.7726364806294,21.2655247747898,3.3,42.7
"1578","Democratic Republic of the Congo","Women","1960-1969","All","DHS",1477.26588556916,36.8780712112784,8.59091320633888,2.5,23.3
"1579","Democratic Republic of the Congo","Women","1970-1979","All","DHS",3442.20685765892,124.137351043522,38.3523463830352,3.6,30.9
"1580","Dominican Republic","Men","1940-1949","All","DHS",202.141918241978,11.6522098481655,5.59979292750359,5.8,48.1
"1581","Dominican Republic","Men","1950-1959","All","DHS",402.039088912308,19.556089758873,5.07331991195679,4.9,25.9
"1582","Dominican Republic","Men","1960-1969","All","DHS",462.167645782232,49.4690184369683,18.2805497050285,10.7,37
"1583","Dominican Republic","Women","1950-1959","All","DHS",3246.82391215861,150.30574055016,33.9408850073814,4.6,22.6
"1584","Dominican Republic","Women","1960-1969","All","DHS",4526.13369454443,218.850705333054,86.3696463629603,4.8,39.5
"1585","Estonia","Men","1920-1929","All","GGS",134.965425252914,15.7033022642136,0,11.6,0
"1586","Estonia","Men","1930-1939","All","GGS",419.959069490433,47.0546288490295,9.5003103017807,11.2,20.2
"1587","Estonia","Men","1940-1949","All","GGS",545.5261759758,52.8759213685989,15.2020560503006,9.7,28.8
"1588","Estonia","Men","1950-1959","All","GGS",677.86016523838,72.7527294158936,22.069109082222,10.7,30.3
"1589","Estonia","Men","1960-1969","All","GGS",687.07438158989,106.044540166855,41.0362449884415,15.4,38.7
"1590","Estonia","Men","1970-1979","All","GGS",22.4942376613617,2.64638090133667,2.64638090133667,11.8,100
"1591","Estonia","Women","1920-1929","All","GGS",313.335337758064,46.9848743677139,11.3954570293427,15,24.3
"1592","Estonia","Women","1930-1939","All","GGS",672.707079470158,61.8111949563026,18.2458871603012,9.2,29.5
"1593","Estonia","Women","1940-1949","All","GGS",685.314135670662,52.0783951878548,17.3175221085548,7.6,33.3
"1594","Estonia","Women","1950-1959","All","GGS",810.482264876366,51.5556732416153,16.2688165903091,6.4,31.6
"1595","Estonia","Women","1960-1969","All","GGS",751.514058291912,57.9393747448921,28.123445212841,7.7,48.5
"1596","Estonia","Women","1970-1979","All","GGS",19.934156537056,3.98683130741119,2.39209878444672,20,60
"1597","Ethiopia","Men","1950-1959","All","DHS",230.653387787752,5.61752696707845,0.116935003548861,2.4,2.1
"1598","Ethiopia","Men","1960-1969","All","DHS",1326.80067468714,28.7670138506219,9.11338789388537,2.2,31.7
"1599","Ethiopia","Men","1970-1979","All","DHS",2405.73585601244,123.726668441668,71.800128874369,5.1,58
"1600","Ethiopia","Men","1980-1989","All","DHS",658.377251674421,56.9664680156857,32.0156130325049,8.7,56.2
"1601","Ethiopia","Women","1960-1969","All","DHS",537.319930090569,17.1204499714077,3.09592598676682,3.2,18.1
"1602","Ethiopia","Women","1970-1979","All","DHS",2847.90745280683,95.1117888558656,46.3320576809347,3.3,48.7
"1603","Ethiopia","Women","1980-1989","All","DHS",853.129428534769,44.0518869534135,20.1958511509001,5.2,45.8
"1604","France","Men","1920-1929","All","GGS",159.955026865005,28.9680976867676,7.33231157064438,18.1,25.3
"1605","France","Men","1930-1939","All","GGS",494.643409773707,54.1101323962212,22.9566428363323,10.9,42.4
"1606","France","Men","1940-1949","All","GGS",851.268491625786,109.95793530345,40.308971375227,12.9,36.7
"1607","France","Men","1950-1959","All","GGS",824.672654986382,118.222327262163,34.405871629715,14.3,29.1
"1608","France","Men","1960-1969","All","GGS",973.999051064253,215.606854736805,78.6508506238461,22.1,36.5
"1609","France","Men","1970-1979","All","GGS",104.836366772652,29.991347849369,9.35255670547485,28.6,31.2
"1610","France","Women","1920-1929","All","GGS",214.382239714265,41.5361045300961,13.0881109237671,19.4,31.5
"1611","France","Women","1930-1939","All","GGS",614.409711748362,67.6662580966949,22.7580633163452,11,33.6
"1612","France","Women","1940-1949","All","GGS",758.448818385601,89.7687926143408,26.2081839591265,11.8,29.2
"1613","France","Women","1950-1959","All","GGS",999.207376912236,109.240084126592,33.708193436265,10.9,30.9
"1614","France","Women","1960-1969","All","GGS",1010.89317029715,130.26262511313,39.0788059979677,12.9,30
"1615","France","Women","1970-1979","All","GGS",93.093643695116,13.3243739306927,7.48730432987213,14.3,56.2
"1616","Gabon","Men","1950-1959","All","DHS",359.453400216997,3.7617340311408,1.80541502684355,1,48
"1617","Gabon","Men","1960-1969","All","DHS",927.635463062674,28.9506397731602,5.61980701237917,3.1,19.4
"1618","Gabon","Men","1970-1979","All","DHS",951.228232543916,101.082753870636,46.5231081098318,10.6,46
"1619","Gabon","Women","1960-1969","All","DHS",1003.47132635489,33.9897702857852,7.0394100099802,3.4,20.7
"1620","Gabon","Women","1970-1979","All","DHS",1299.34701573476,67.3698025718331,20.5686351507902,5.2,30.5
"1621","Gambia","Men","1960-1969","All","DHS",366.394854485989,8.01261308044195,2.66754104197025,2.2,33.3
"1622","Gambia","Men","1970-1979","All","DHS",693.305074818432,40.6396809741855,23.9593360945582,5.9,59
"1623","Gambia","Men","1980-1989","All","DHS",519.848296843469,76.4431240856647,50.936871945858,14.7,66.6
"1624","Gambia","Women","1970-1979","All","DHS",1698.83593512326,47.3740472346544,4.19390693306923,2.8,8.9
"1625","Gambia","Women","1980-1989","All","DHS",1484.88672599941,70.1391178518534,15.5293029546738,4.7,22.1
"1626","Georgia","Men","1920-1929","All","GGS",120.101109738311,4.78528819880861,1.97717624048399,4,41.3
"1627","Georgia","Men","1930-1939","All","GGS",494.009542630093,28.1630269419522,13.6060274917368,5.7,48.3
"1628","Georgia","Men","1940-1949","All","GGS",457.988698943531,27.2605636163699,7.61348418915518,6,27.9
"1629","Georgia","Men","1950-1959","All","GGS",762.445178792671,56.753744961491,39.1920232639413,7.4,69.1
"1630","Georgia","Men","1960-1969","All","GGS",1011.41993547761,144.343665607324,104.529069896849,14.3,72.4
"1631","Georgia","Men","1970-1979","All","GGS",124.26081897207,40.7910343627742,29.0367121771292,32.8,71.2
"1632","Georgia","Women","1920-1929","All","GGS",195.393720621673,33.1731069062234,20.7396421534139,17,62.5
"1633","Georgia","Women","1930-1939","All","GGS",649.711168575511,78.7160517604173,44.9980625989045,12.1,57.2
"1634","Georgia","Women","1940-1949","All","GGS",640.145521431941,78.5713615574326,51.8095263453221,12.3,65.9
"1635","Georgia","Women","1950-1959","All","GGS",902.31911644486,89.5189232245701,61.9454114914319,9.9,69.2
"1636","Georgia","Women","1960-1969","All","GGS",1159.08144560817,156.511437542589,124.171857810636,13.5,79.3
"1637","Georgia","Women","1970-1979","All","GGS",180.511085449738,23.9230017156533,15.7693531815813,13.3,65.9
"1638","Germany","Men","1920-1929","All","GGS",149.678000099957,33.3490000069141,9.70400008559227,22.3,29.1
"1639","Germany","Men","1930-1939","All","GGS",582.795000135899,131.285999953747,27.9659997224808,22.5,21.3
"1640","Germany","Men","1940-1949","All","GGS",755.604000627995,176.171000167727,41.0609999001026,23.3,23.3
"1641","Germany","Men","1950-1959","All","GGS",885.552998363972,202.646999031305,46.4899997413158,22.9,22.9
"1642","Germany","Men","1960-1969","All","GGS",1115.13600192964,389.085000574589,161.693999946117,34.9,41.6
"1643","Germany","Men","1970-1979","All","GGS",52.5039998888969,23.5989997386932,8.80900001525879,44.9,37.3
"1644","Germany","Women","1920-1929","All","GGS",257.53499918431,78.0239998921752,43.6559999883175,30.3,56
"1645","Germany","Women","1930-1939","All","GGS",701.087999269366,152.674999892712,45.6120001971722,21.8,29.9
"1646","Germany","Women","1940-1949","All","GGS",758.300998732448,153.783999815583,22.2580000311136,20.3,14.5
"1647","Germany","Women","1950-1959","All","GGS",878.172000572085,128.59400036931,20.9919998645782,14.6,16.3
"1648","Germany","Women","1960-1969","All","GGS",1054.5620008111,165.317000329494,48.7589999139309,15.7,29.5
"1649","Germany","Women","1970-1979","All","GGS",52.8770000338554,13.3259999752045,5.77400004863739,25.2,43.3
"1650","Ghana","Men","1950-1959","All","DHS",225.86422239989,4.82284903526306,1.28259205818176,2.1,26.6
"1651","Ghana","Men","1960-1969","All","DHS",657.823859490454,26.377671867609,16.7584089934826,4,63.5
"1652","Ghana","Men","1970-1979","All","DHS",920.277728922665,74.9478868618608,40.7261150479317,8.1,54.3
"1653","Ghana","Women","1960-1969","All","DHS",866.495033189654,18.7267819046974,1.64277696609497,2.2,8.8
"1654","Ghana","Women","1970-1979","All","DHS",2315.71339775622,98.0231769680977,25.2338019311428,4.2,25.7
"1655","Guatemala","Men","1950-1959","All","DHS",538.32769728452,21.7567622661591,10.4830931127071,4,48.2
"1656","Guatemala","Men","1960-1969","All","DHS",1460.4513810873,73.3021747469902,48.5064168870449,5,66.2
"1657","Guatemala","Men","1970-1979","All","DHS",2012.71785447001,179.362871289253,114.124465316534,8.9,63.6
"1658","Guatemala","Men","1980-1989","All","DHS",45.9429988563061,4.42321389913559,2.9360379576683,9.6,66.4
"1659","Guatemala","Women","1960-1969","All","DHS",2023.41427991539,96.5149848759174,64.6419908702374,4.8,67
"1660","Guatemala","Women","1970-1979","All","DHS",5451.01340861619,341.692985117435,247.345139048994,6.3,72.4
"1661","Guatemala","Women","1980-1989","All","DHS",159.391144514084,19.5592670440674,14.1426921486855,12.3,72.3
"1662","Guinea","Men","1950-1959","All","DHS",37.486220896244,0,0,0,NA
"1663","Guinea","Men","1960-1969","All","DHS",514.963152706623,10.8021518588066,5.64801388978958,2.1,52.3
"1664","Guinea","Men","1970-1979","All","DHS",776.758643597364,33.5230411887169,12.1450400352478,4.3,36.2
"1665","Guinea","Men","1980-1989","All","DHS",362.832261323929,54.5871837735176,28.8695427179337,15,52.9
"1666","Guinea","Women","1960-1969","All","DHS",171.208185315132,11.0521720051765,2.9341059923172,6.5,26.5
"1667","Guinea","Women","1970-1979","All","DHS",1917.01540118456,86.9888456761837,11.531073987484,4.5,13.3
"1668","Guinea","Women","1980-1989","All","DHS",1077.73086249828,53.6257525682449,7.61783814430237,5,14.2
"1669","Guyana","Men","1950-1959","All","DHS",45.7839989066124,1.25896799564362,0.305727005004883,2.7,24.3
"1670","Guyana","Men","1960-1969","All","DHS",882.327027861029,113.131522335112,54.3787377178669,12.8,48.1
"1671","Guyana","Men","1970-1979","All","DHS",405.839086923748,62.3665738478303,30.3802072405815,15.4,48.7
"1672","Guyana","Women","1950-1959","All","DHS",55.3462432324886,3.40560299158096,3.40560299158096,6.2,100
"1673","Guyana","Women","1960-1969","All","DHS",1243.52012580261,93.0060611218214,40.3722960054874,7.5,43.4
"1674","Guyana","Women","1970-1979","All","DHS",611.203567299992,47.0843793451786,25.9330283105373,7.7,55.1
"1675","Haiti","Men","1950-1959","All","DHS",1103.43267981708,21.2478537857533,11.740760833025,1.9,55.3
"1676","Haiti","Men","1960-1969","All","DHS",1908.81161041558,61.2721250504255,28.7074591219425,3.2,46.9
"1677","Haiti","Men","1970-1979","All","DHS",2240.20502339303,155.894103884697,91.8902620971203,7,58.9
"1678","Haiti","Men","1980-1989","All","DHS",601.260769024491,78.8258086442947,47.3002239763737,13.1,60
"1679","Haiti","Women","1950-1959","All","DHS",451.74409724772,0,0,0,NA
"1680","Haiti","Women","1960-1969","All","DHS",1207.19438187778,23.0098567008972,7.36207586526871,1.9,32
"1681","Haiti","Women","1970-1979","All","DHS",2723.25569338351,161.90804733336,66.558139488101,5.9,41.1
"1682","Haiti","Women","1980-1989","All","DHS",724.871198676527,78.2065722867846,41.9447966814041,10.8,53.6
"1683","Honduras","Men","1950-1959","All","DHS",747.483349055052,33.668733805418,15.310035020113,4.5,45.5
"1684","Honduras","Men","1960-1969","All","DHS",1129.77545271069,70.6702416539192,31.3170469105244,6.3,44.3
"1685","Honduras","Men","1970-1979","All","DHS",1000.34929417819,112.390653200448,60.3898769766092,11.2,53.7
"1686","Honduras","Women","1960-1969","All","DHS",3107.07364629954,139.872022077441,81.5007162541151,4.5,58.3
"1687","Honduras","Women","1970-1979","All","DHS",3647.3026805222,167.572947368026,105.408872574568,4.6,62.9
"1688","Hungary","Men","1920-1929","All","GGS",183.283210992813,21.4605319499969,2.02198219299316,11.7,9.4
"1689","Hungary","Men","1930-1939","All","GGS",678.790560215712,77.4093667864799,18.6763718128204,11.4,24.1
"1690","Hungary","Men","1940-1949","All","GGS",1024.86075219512,125.378364503384,32.9991655349731,12.2,26.3
"1691","Hungary","Men","1950-1959","All","GGS",1305.0361867547,180.518384933472,95.5131043791771,13.8,52.9
"1692","Hungary","Men","1960-1969","All","GGS",1129.2073969245,266.606457769871,140.953047990799,23.6,52.9
"1693","Hungary","Men","1970-1979","All","GGS",5.32907688617706,0,0,0,NA
"1694","Hungary","Women","1920-1929","All","GGS",351.486662656069,60.1478651762009,12.9026592969894,17.1,21.5
"1695","Hungary","Women","1930-1939","All","GGS",1050.97730144858,114.762664198875,25.8123162388802,10.9,22.5
"1696","Hungary","Women","1940-1949","All","GGS",1267.87149423361,131.080363035202,38.6763477921486,10.3,29.5
"1697","Hungary","Women","1950-1959","All","GGS",1483.66596448421,128.801121413708,39.3527616262436,8.7,30.6
"1698","Hungary","Women","1960-1969","All","GGS",1183.07576757669,112.493124902248,45.7706509828568,9.5,40.7
"1699","Hungary","Women","1970-1979","All","GGS",1.99710559844971,0,0,0,NA
"1700","India","Men","1960-1969","All","DHS",16751.7116256306,1186.60566491843,239.926552519435,7.1,20.2
"1701","India","Men","1970-1979","All","DHS",25427.1437258064,2240.23605486471,733.276053396636,8.8,32.7
"1702","India","Men","1980-1989","All","DHS",3804.34565689904,449.349209240638,188.61202429235,11.8,42
"1703","India","Women","1960-1969","All","DHS",54201.0236464499,1893.64834691025,401.692459995742,3.5,21.2
"1704","India","Women","1970-1979","All","DHS",166293.246106574,6307.91065548779,1688.24860759242,3.8,26.8
"1705","India","Women","1980-1989","All","DHS",22862.3745890966,1203.314720214,393.288058660924,5.3,32.7
"1706","Indonesia","Men","1960-1969","All","DHS",2405.34378487617,49.3289200365543,0,2.1,0
"1707","Indonesia","Men","1970-1979","All","DHS",3580.7717634812,145.896980077028,0,4.1,0
"1708","Indonesia","Men","1980-1989","All","DHS",1035.72405137867,58.7632550001144,0,5.7,0
"1709","Indonesia","Women","1960-1969","All","DHS",2934.92660508305,166.283376865089,59.2843899801373,5.7,35.7
"1710","Indonesia","Women","1970-1979","All","DHS",14282.7678520009,797.097141638398,320.802037894726,5.6,40.2
"1711","Indonesia","Women","1980-1989","All","DHS",4363.43447256088,259.319547072053,93.3319699168205,5.9,36
"1712","Italy","Men","1930-1939","All","GGS",17.12702657585,1.6334892595553,0.725637272421745,9.5,44.4
"1713","Italy","Men","1940-1949","All","GGS",111.097573214837,18.6220585021878,10.6878442816727,16.8,57.4
"1714","Italy","Men","1950-1959","All","GGS",134.918310729282,24.4287450324731,15.4156153191869,18.1,63.1
"1715","Italy","Men","1960-1969","All","GGS",125.207170720495,44.2307423947229,28.3726220236754,35.3,64.1
"1716","Italy","Women","1930-1939","All","GGS",18.1604967797203,4.0937605754908,1.24320488827869,22.5,30.4
"1717","Italy","Women","1940-1949","All","GGS",146.731671732108,17.7789977189509,9.78022439970265,12.1,55
"1718","Italy","Women","1950-1959","All","GGS",117.179971497972,16.7894925051136,9.69729230960286,14.3,57.8
"1719","Italy","Women","1960-1969","All","GGS",121.135165742211,25.0069658448775,18.1604444606501,20.6,72.6
"1720","Ivory Coast","Men","1950-1959","All","DHS",320.808872766793,2.67891505360603,0.287833005189896,0.8,10.7
"1721","Ivory Coast","Men","1960-1969","All","DHS",750.356207769364,24.988842189312,9.60429719090462,3.3,38.4
"1722","Ivory Coast","Men","1970-1979","All","DHS",816.222971245646,56.732207801193,35.951201967895,7,63.4
"1723","Ivory Coast","Women","1960-1969","All","DHS",1056.5686833486,33.3249029442668,8.30997591465712,3.2,24.9
"1724","Ivory Coast","Women","1970-1979","All","DHS",1596.39056823403,58.0364419966936,18.9686839431524,3.6,32.7
"1725","Kazakhstan","Men","1930-1939","All","DHS",6.77517890930176,0,0,0,NA
"1726","Kazakhstan","Men","1940-1949","All","DHS",168.04233661294,3.03430896997452,0.537073016166687,1.8,17.7
"1727","Kazakhstan","Men","1950-1959","All","DHS",303.951162993908,13.3314748108387,8.93918386101723,4.4,67.1
"1728","Kazakhstan","Men","1960-1969","All","DHS",204.768624812365,12.6945637762547,6.86634692549706,6.2,54.1
"1729","Kazakhstan","Women","1940-1949","All","DHS",17.7938340008259,0,0,0,NA
"1730","Kazakhstan","Women","1950-1959","All","DHS",1235.1549270153,69.2496021687984,47.2512041330338,5.6,68.2
"1731","Kazakhstan","Women","1960-1969","All","DHS",699.558806359768,32.5048139691353,18.9532950818539,4.6,58.3
"1732","Kenya","Men","1950-1959","All","DHS",44.4854817837477,0,0,0,NA
"1733","Kenya","Men","1960-1969","All","DHS",1589.60987130925,43.3284064009786,27.055420294404,2.7,62.4
"1734","Kenya","Men","1970-1979","All","DHS",2630.13560653478,136.040042355657,78.3308572471142,5.2,57.6
"1735","Kenya","Women","1960-1969","All","DHS",2430.21684770659,45.8233221024275,16.2900351583958,1.9,35.5
"1736","Kenya","Women","1970-1979","All","DHS",6484.56768163666,197.673999838531,117.876628816128,3,59.6
"1737","Kyrgyzstan","Men","1960-1969","All","DHS",400.561603203416,7.57808414101601,3.16304904222488,1.9,41.7
"1738","Kyrgyzstan","Men","1970-1979","All","DHS",463.327619150281,25.3981218039989,9.96623504161835,5.5,39.2
"1739","Kyrgyzstan","Women","1960-1969","All","DHS",1316.35000766069,35.7161699533463,15.4328520894051,2.7,43.2
"1740","Kyrgyzstan","Women","1970-1979","All","DHS",1434.93918298185,67.1536670923233,20.658304899931,4.7,30.8
"1741","Lesotho","Men","1950-1959","All","DHS",125.258551590145,8.38191601634026,1.72306898236275,6.7,20.6
"1742","Lesotho","Men","1960-1969","All","DHS",317.98785020411,28.0062488913536,13.2855950295925,8.8,47.4
"1743","Lesotho","Men","1970-1979","All","DHS",492.011423386633,84.622029080987,62.616022080183,17.2,74
"1744","Lesotho","Women","1960-1969","All","DHS",513.990253552794,24.6253219544888,6.80651086568832,4.8,27.6
"1745","Lesotho","Women","1970-1979","All","DHS",1291.17500938475,58.5118911862373,16.0316239595413,4.5,27.4
"1746","Liberia","Men","1950-1959","All","DHS",2.32391905784607,0,0,0,NA
"1747","Liberia","Men","1960-1969","All","DHS",427.262674055994,3.96812492609024,2.95038491487503,0.9,74.4
"1748","Liberia","Men","1970-1979","All","DHS",738.43416890502,13.9600817337632,5.61443290114403,1.9,40.2
"1749","Liberia","Men","1980-1989","All","DHS",495.762800808996,7.34738323092461,5.4074482023716,1.5,73.6
"1750","Liberia","Women","1960-1969","All","DHS",7.93713784217834,0,0,0,NA
"1751","Liberia","Women","1970-1979","All","DHS",1391.56905078888,14.9010709971189,5.73561507463455,1.1,38.5
"1752","Liberia","Women","1980-1989","All","DHS",1015.03288649023,14.8610429763794,3.84390109777451,1.5,25.9
"1753","Lithuania","Men","1920-1929","All","GGS",89.861468,23.461,10.295614,26.1,43.9
"1754","Lithuania","Men","1930-1939","All","GGS",495.297372,92.043717,36.216853,18.6,39.3
"1755","Lithuania","Men","1940-1949","All","GGS",559.00609,86.032823,28.90759,15.4,33.6
"1756","Lithuania","Men","1950-1959","All","GGS",701.502674,102.811531,51.748025,14.7,50.3
"1757","Lithuania","Men","1960-1969","All","GGS",956.790043,136.738545,68.746396,14.3,50.3
"1758","Lithuania","Men","1970-1979","All","GGS",152.211637,34.60308,20.692545,22.7,59.8
"1759","Lithuania","Women","1920-1929","All","GGS",151.491358,47.349515,27.475984,31.3,58
"1760","Lithuania","Women","1930-1939","All","GGS",805.396272,160.130882,78.004328,19.9,48.7
"1761","Lithuania","Women","1940-1949","All","GGS",827.218629,116.671907,60.081254,14.1,51.5
"1762","Lithuania","Women","1950-1959","All","GGS",724.694857,103.699032,53.038934,14.3,51.1
"1763","Lithuania","Women","1960-1969","All","GGS",908.005486,88.829723,50.662308,9.8,57
"1764","Lithuania","Women","1970-1979","All","GGS",136.453347,20.453758,14.047428,15,68.7
"1765","Madagascar","Men","1940-1949","All","DHS",33.0538318827748,0.485190987586975,0,1.5,0
"1766","Madagascar","Men","1950-1959","All","DHS",997.077459260821,33.626638263464,7.76078900694847,3.4,23.1
"1767","Madagascar","Men","1960-1969","All","DHS",1497.9954289645,60.278814420104,14.8661119937897,4,24.7
"1768","Madagascar","Men","1970-1979","All","DHS",775.351020887494,51.4032133072615,22.0424940288067,6.6,42.9
"1769","Madagascar","Women","1950-1959","All","DHS",204.059473194182,7.27243402600288,0.722106993198395,3.6,9.9
"1770","Madagascar","Women","1960-1969","All","DHS",3362.2117164731,160.276163980365,35.3496379256248,4.8,22.1
"1771","Madagascar","Women","1970-1979","All","DHS",1774.78569143265,63.8193732723594,15.9963881075382,3.6,25.1
"1772","Malawi","Men","1960-1969","All","DHS",693.215400006622,14.8998809810728,7.13433901034296,2.1,47.9
"1773","Malawi","Men","1970-1979","All","DHS",1379.6086716596,41.1473381742835,27.2431341707706,3,66.2
"1774","Malawi","Men","1980-1989","All","DHS",232.226986083202,4.33817690610886,0.778351008892059,1.9,17.9
"1775","Malawi","Women","1960-1969","All","DHS",1143.93684117123,14.4474610686302,0,1.3,0
"1776","Malawi","Women","1970-1979","All","DHS",4549.92907932866,48.1722030611709,5.79041803628206,1.1,12
"1777","Malawi","Women","1980-1989","All","DHS",825.774763364345,10.4514699717984,4.4229409378022,1.3,42.3
"1778","Maldives","Men","1960-1969","All","DHS",209.693635970354,17.8851990103722,6.59121704101562,8.5,36.9
"1779","Maldives","Men","1970-1979","All","DHS",908.069121897221,90.2705749571323,36.797415792942,9.9,40.8
"1780","Maldives","Men","1980-1989","All","DHS",216.427684158087,34.3969310522079,11.1268979907036,15.9,32.3
"1781","Maldives","Women","1960-1969","All","DHS",427.631673961878,20.5585948526859,1.55432403087616,4.8,7.6
"1782","Maldives","Women","1970-1979","All","DHS",1673.80586078763,78.4118156582117,25.497860699892,4.7,32.5
"1783","Maldives","Women","1980-1989","All","DHS",524.640858769417,30.9451729655266,5.52973791956902,5.9,17.9
"1784","Mali","Men","1950-1959","All","DHS",33.8210876993835,0.853865027427673,0,2.5,0
"1785","Mali","Men","1960-1969","All","DHS",651.112694907468,8.77861190587282,2.44251698255539,1.3,27.8
"1786","Mali","Men","1970-1979","All","DHS",918.000800231937,17.8584759002551,6.21328700054437,1.9,34.8
"1787","Mali","Men","1980-1989","All","DHS",440.46887424821,27.884836666286,6.14178993925452,6.3,22
"1788","Mali","Women","1960-1969","All","DHS",130.804602466058,2.82539892196655,0,2.2,0
"1789","Mali","Women","1970-1979","All","DHS",1758.84482630016,40.2583787478507,3.57181801553816,2.3,8.9
"1790","Mali","Women","1980-1989","All","DHS",1014.0823473474,30.1514250878245,4.47168689034879,3,14.8
"1791","Mauritania","Men","1940-1949","All","DHS",142.273307815194,6.31270989775658,2.02646493911743,4.4,32.1
"1792","Mauritania","Men","1950-1959","All","DHS",346.592090770602,14.8818902522326,6.26701019704342,4.3,42.1
"1793","Mauritania","Men","1960-1969","All","DHS",330.198389559984,50.5334511399269,34.76474198699,15.3,68.8
"1794","Mauritania","Women","1950-1959","All","DHS",900.910475991666,61.4866902679205,16.3636640161276,6.8,26.6
"1795","Mauritania","Women","1960-1969","All","DHS",1165.04138643295,92.6638089865446,40.4601679444313,8,43.7
"1796","Mozambique","Men","1940-1949","All","DHS",72.6632569432259,0.365552991628647,0,0.5,0
"1797","Mozambique","Men","1950-1959","All","DHS",362.606396228075,8.1437381207943,0,2.2,0
"1798","Mozambique","Men","1960-1969","All","DHS",469.575344592333,12.6228640675545,2.27997997403145,2.7,18.1
"1799","Mozambique","Men","1970-1979","All","DHS",596.222270444036,18.239657074213,4.56962302327156,3.1,25.1
"1800","Mozambique","Women","1960-1969","All","DHS",1801.38788765669,68.6818648576736,7.83358404040337,3.8,11.4
"1801","Mozambique","Women","1970-1979","All","DHS",2156.27024209499,94.2002159953117,13.086128026247,4.4,13.9
"1802","Myanmar","Men","1960-1969","All","DHS",431.466305032372,38.0511011108756,20.7145939767361,8.8,54.4
"1803","Myanmar","Men","1970-1979","All","DHS",1337.37280581146,191.50807775557,113.574859604239,14.3,59.3
"1804","Myanmar","Men","1980-1989","All","DHS",169.52868527174,42.7317386865616,26.4052609950304,25.2,61.8
"1805","Myanmar","Women","1960-1969","All","DHS",1172.43471875787,209.104196511209,166.652313344181,17.8,79.7
"1806","Myanmar","Women","1970-1979","All","DHS",3634.8486591056,667.150825403631,543.121750168502,18.4,81.4
"1807","Myanmar","Women","1980-1989","All","DHS",495.645249508321,125.783906958997,95.1960678994656,25.4,75.7
"1808","Namibia","Men","1940-1949","All","DHS",30.0076306164265,0,0,0,NA
"1809","Namibia","Men","1950-1959","All","DHS",288.326397165656,0,0,0,NA
"1810","Namibia","Men","1960-1969","All","DHS",538.74982444942,47.3589653074741,32.9737213551998,8.8,69.6
"1811","Namibia","Men","1970-1979","All","DHS",715.598424747586,87.2089050859213,72.922813013196,12.2,83.6
"1812","Namibia","Women","1940-1949","All","DHS",0,0,0,NA,NA
"1813","Namibia","Women","1950-1959","All","DHS",0,0,0,NA,NA
"1814","Namibia","Women","1960-1969","All","DHS",948.638073794544,53.1869481354952,29.9473070651293,5.6,56.3
"1815","Namibia","Women","1970-1979","All","DHS",1784.98087352514,102.403099767864,66.4212275743484,5.7,64.9
"1816","Nepal","Men","1960-1969","All","DHS",289.33176843822,1.44464898109436,0,0.5,0
"1817","Nepal","Men","1970-1979","All","DHS",931.65493285656,20.0586179345846,4.22653299570084,2.2,21.1
"1818","Nepal","Men","1980-1989","All","DHS",201.890661895275,12.050430059433,7.20410007238388,6,59.8
"1819","Nepal","Women","1960-1969","All","DHS",703.541640236974,22.8369971066713,8.69674301147461,3.2,38.1
"1820","Nepal","Women","1970-1979","All","DHS",2886.2920075953,81.4866990149021,29.2744651436806,2.8,35.9
"1821","Nepal","Women","1980-1989","All","DHS",482.406487315893,12.7200089693069,4.87541896104813,2.6,38.3
"1822","Netherlands","Men","1920-1929","All","GGS",207.137199103832,18.4619134664536,7.07119059562683,8.9,38.3
"1823","Netherlands","Men","1930-1939","All","GGS",466.561930805445,46.0352483391762,15.7963165044785,9.9,34.3
"1824","Netherlands","Men","1940-1949","All","GGS",702.110276162624,99.7989290058613,23.6874425709248,14.2,23.7
